Pixel_i,Module1,Module2,Inner_Outer,Left_Right_Mid,Node1,Node2,X,Y,Z,Strip
9576,7,7,in_to_out,left,BRO,WET,58.552878525711485,71.59140354202988,30.165438448166913,9999
9577,7,7,in_to_out,left,BRO,WET,57.92310563212253,71.57821651636516,30.34920092822939,9999
9578,7,7,in_to_out,left,BRO,WET,57.29333273853357,71.56502949070044,30.532963408291867,9999
9579,7,7,in_to_out,left,BRO,WET,56.663559844944615,71.55184246503572,30.716725888354343,9999
9580,7,7,outer,left,BRO,HIT,82.927045136564,71.68717069583852,22.174913042306972,9999
9581,7,7,outer,left,BRO,HIT,83.31744521317054,71.51397546537873,21.67676884977273,9999
9582,7,7,outer,left,BRO,HIT,83.70784528977708,71.34078023491895,21.17862465723849,9999
9583,7,7,outer,left,BRO,HIT,84.09824536638362,71.16758500445917,20.68048046470425,9999
9584,7,7,outer,left,BRO,HIT,84.48864544299016,70.99438977399939,20.18233627217001,9999
9585,7,7,outer,left,BRO,HIT,84.8790455195967,70.8211945435396,19.684192079635768,9999
9586,7,7,outer,left,BRO,HIT,85.26944559620324,70.64799931307982,19.186047887101527,9999
9587,7,7,outer,left,BRO,HIT,85.65984567280978,70.47480408262004,18.687903694567286,9999
9588,7,7,outer,left,BRO,HIT,86.05024574941632,70.30160885216026,18.189759502033045,9999
9589,7,7,outer,left,BRO,HIT,86.44064582602286,70.12841362170047,17.691615309498804,9999
9590,7,7,outer,left,BRO,HIT,86.8310459026294,69.95521839124069,17.193471116964563,9999
9591,7,7,outer,left,BRO,HIT,87.22144597923594,69.78202316078091,16.695326924430322,9999
9592,7,7,outer,left,BRO,HIT,87.61184605584248,69.60882793032113,16.19718273189608,9999
9593,7,7,outer,left,BRO,HIT,88.00224613244902,69.43563269986134,15.699038539361842,9999
9594,7,7,outer,left,BRO,HIT,88.39264620905556,69.26243746940156,15.200894346827603,9999
9595,7,7,outer,left,BRO,HIT,88.7830462856621,69.08924223894178,14.702750154293364,9999
9596,7,7,outer,left,BRO,HIT,89.17344636226863,68.916047008482,14.204605961759125,9999
9597,7,7,outer,left,BRO,HIT,89.56384643887517,68.74285177802221,13.706461769224886,9999
9598,7,7,outer,left,BRO,HIT,89.95424651548171,68.56965654756243,13.208317576690646,9999
9599,7,7,outer,left,BRO,HIT,90.34464659208825,68.39646131710265,12.710173384156407,9999
9600,7,7,outer,left,BRO,HIT,90.73504666869479,68.22326608664287,12.212029191622168,9999
9601,7,7,outer,left,BRO,HIT,91.12544674530133,68.05007085618308,11.713884999087929,9999
9602,7,7,outer,left,BRO,HIT,91.51584682190787,67.8768756257233,11.21574080655369,9999
9603,7,7,outer,left,BRO,HIT,91.90624689851441,67.70368039526352,10.71759661401945,9999
9604,7,7,outer,left,BRO,HIT,92.29664697512095,67.53048516480374,10.219452421485212,9999
9605,7,7,outer,left,BRO,HIT,92.68704705172749,67.35728993434395,9.721308228950972,9999
9606,7,7,outer,left,BRO,HIT,93.07744712833403,67.18409470388417,9.223164036416733,9999
9607,7,7,outer,left,BRO,HIT,93.46784720494057,67.01089947342439,8.725019843882494,9999
9608,7,7,outer,left,BRO,HIT,93.85824728154711,66.8377042429646,8.226875651348255,9999
9609,7,7,outer,left,BRO,HIT,94.24864735815365,66.66450901250482,7.728731458814015,9999
9610,7,7,outer,left,BRO,HIT,94.63904743476019,66.49131378204504,7.230587266279775,9999
9611,7,7,outer,left,BRO,HIT,95.02944751136673,66.31811855158526,6.732443073745535,9999
9612,7,7,outer,left,BRO,HIT,95.41984758797327,66.14492332112548,6.234298881211295,9999
9613,7,7,in_to_out,left,BRO,NOM,81.7605289854791,72.76304917545761,22.005025327021755,9999
9614,7,7,in_to_out,left,BRO,NOM,81.64064201553559,73.06049196514097,21.432564546245334,9999
9615,7,7,in_to_out,left,BRO,NOM,81.52075504559208,73.35793475482433,20.860103765468914,9999
9616,7,7,in_to_out,left,BRO,NOM,81.40086807564857,73.65537754450769,20.287642984692493,9999
9617,7,7,in_to_out,left,BRO,NOM,81.28098110570507,73.95282033419105,19.715182203916072,9999
9618,7,7,in_to_out,left,BRO,NOM,81.16109413576156,74.2502631238744,19.14272142313965,9999
9619,7,7,in_to_out,left,BRO,NOM,81.04120716581805,74.54770591355776,18.57026064236323,9999
9620,7,7,in_to_out,left,BRO,NOM,80.92132019587454,74.84514870324112,17.99779986158681,9999
9621,7,7,in_to_out,left,BRO,NOM,80.80143322593104,75.14259149292448,17.42533908081039,9999
9622,7,7,in_to_out,left,BRO,NOM,80.68154625598753,75.44003428260784,16.852878300033968,9999
9623,7,7,in_to_out,left,BRO,NOM,80.56165928604402,75.7374770722912,16.280417519257547,9999
9624,7,7,in_to_out,left,BRO,NOM,80.44177231610051,76.03491986197456,15.707956738481128,9999
9625,7,7,in_to_out,left,BRO,NOM,80.321885346157,76.33236265165792,15.135495957704709,9999
9626,7,7,in_to_out,left,BRO,NOM,80.2019983762135,76.62980544134128,14.56303517692829,9999
9627,7,7,in_to_out,left,BRO,NOM,80.08211140626999,76.92724823102463,13.990574396151871,9999
9628,7,7,in_to_out,left,BRO,NOM,79.96222443632648,77.224691020708,13.418113615375452,9999
9629,7,7,in_to_out,left,BRO,NOM,79.84233746638297,77.52213381039135,12.845652834599033,9999
9630,7,7,in_to_out,left,BRO,NOM,79.72245049643946,77.81957660007471,12.273192053822614,9999
9631,7,7,in_to_out,left,BRO,NOM,79.60256352649596,78.11701938975807,11.700731273046195,9999
9632,7,7,in_to_out,left,BRO,NOM,79.48267655655245,78.41446217944143,11.128270492269776,9999
9633,7,7,in_to_out,left,BRO,NOM,79.36278958660894,78.71190496912479,10.555809711493357,9999
9634,7,7,in_to_out,left,BRO,NOM,79.24290261666543,79.00934775880815,9.983348930716938,9999
9635,7,7,in_to_out,left,BRO,NOM,79.12301564672192,79.3067905484915,9.410888149940519,9999
9636,7,7,in_to_out,left,BRO,NOM,79.00312867677842,79.60423333817486,8.8384273691641,9999
9637,7,7,in_to_out,left,BRO,NOM,78.88324170683491,79.90167612785822,8.26596658838768,9999
9638,7,7,in_to_out,left,BRO,NOM,78.7633547368914,80.19911891754158,7.6935058076112615,9999
9639,7,7,in_to_out,left,BRO,NOM,78.6434677669479,80.49656170722494,7.121045026834842,9999
9640,7,7,in_to_out,left,BRO,NOM,78.52358079700439,80.7940044969083,6.548584246058423,9999
9641,7,7,in_to_out,left,BRO,NOM,78.40369382706088,81.09144728659166,5.976123465282004,9999
9642,7,7,in_to_out,left,BRO,NOM,78.28380685711737,81.38889007627502,5.403662684505585,9999
9643,7,7,in_to_out,left,BRO,NOM,78.16391988717386,81.68633286595838,4.831201903729166,9999
9644,7,7,in_to_out,left,BRO,NOM,78.04403291723035,81.98377565564174,4.258741122952747,9999
9645,7,7,in_to_out,left,BRO,NOM,77.92414594728685,82.2812184453251,3.6862803421763277,9999
9646,7,7,in_to_out,left,BRO,NOM,77.80425897734334,82.57866123500845,3.1138195613999082,9999
9647,7,7,in_to_out,left,BRO,NOM,77.68437200739983,82.87610402469181,2.5413587806234887,9999
9648,7,7,in_to_out,left,BRO,NOM,77.56448503745632,83.17354681437517,1.9688979998470693,9999
9649,7,7,in_to_out,left,BRO,NOM,77.44459806751281,83.47098960405853,1.3964372190706498,9999
9650,7,7,in_to_out,left,BRO,NOM,77.3247110975693,83.76843239374189,0.8239764382942304,9999
9651,7,7,in_to_out,left,BRO,NOM,77.2048241276258,84.06587518342525,0.251515657517811,9999
9652,7,7,in_to_out,left,BRO,NOM,77.08493715768229,84.36331797310861,-0.32094512325860836,9999
9653,7,7,in_to_out,left,BRO,NOM,76.96505018773878,84.66076076279197,-0.8934059040350277,9999
9654,7,7,in_to_out,left,BRO,NOM,76.84516321779527,84.95820355247533,-1.4658666848114472,9999
9655,7,7,in_to_out,left,BRO,NOM,76.72527624785177,85.25564634215868,-2.0383274655878667,9999
9656,7,7,in_to_out,left,BRO,NOM,76.60538927790826,85.55308913184204,-2.610788246364286,9999
9657,7,7,in_to_out,left,EON,NIL,61.37457604432982,51.446707153976405,48.27199705811759,9999
9658,7,7,in_to_out,left,EON,NIL,60.72481900443428,51.505687109484235,48.34195131587563,9999
9659,7,7,in_to_out,left,EON,NIL,60.07506196453874,51.564667064992065,48.411905573633675,9999
9660,7,7,in_to_out,left,EON,NIL,59.4253049246432,51.623647020499895,48.481859831391716,9999
9661,7,7,in_to_out,left,EON,NIL,58.77554788474766,51.682626976007725,48.55181408914976,9999
9662,7,7,in_to_out,left,EON,NIL,58.12579084485212,51.741606931515555,48.6217683469078,9999
9663,7,7,in_to_out,left,EON,NIL,57.47603380495658,51.800586887023385,48.69172260466584,9999
9664,7,7,in_to_out,left,EON,NIL,56.82627676506104,51.859566842531216,48.76167686242388,9999
9665,7,7,in_to_out,left,EON,NIL,56.1765197251655,51.918546798039046,48.831631120181925,9999
9666,7,7,in_to_out,left,EON,NIL,55.52676268526996,51.977526753546876,48.901585377939966,9999
9667,7,7,in_to_out,left,EON,NIL,54.87700564537442,52.036506709054706,48.97153963569801,9999
9668,7,7,in_to_out,left,EON,NIL,54.22724860547888,52.095486664562536,49.04149389345605,9999
9669,7,7,in_to_out,left,EON,NIL,53.57749156558334,52.154466620070366,49.11144815121409,9999
9670,7,7,in_to_out,left,EON,NIL,52.9277345256878,52.213446575578196,49.18140240897213,9999
9671,7,7,in_to_out,left,EON,NIL,52.277977485792256,52.272426531086026,49.251356666730175,9999
9672,7,7,in_to_out,left,EON,NIL,51.628220445896716,52.331406486593856,49.321310924488216,9999
9673,7,7,in_to_out,left,EON,NIL,50.978463406001175,52.390386442101686,49.39126518224626,9999
9674,7,7,in_to_out,left,EON,NIL,50.328706366105635,52.449366397609516,49.4612194400043,9999
9675,7,7,in_to_out,left,EON,NIL,49.678949326210095,52.508346353117346,49.53117369776234,9999
9676,7,7,in_to_out,left,EON,NIL,49.029192286314554,52.56732630862518,49.60112795552038,9999
9677,7,7,in_to_out,left,EON,NIL,48.379435246419014,52.62630626413301,49.671082213278424,9999
9678,7,7,in_to_out,left,EON,NIL,47.729678206523474,52.68528621964084,49.741036471036466,9999
9679,7,7,in_to_out,left,EON,NIL,47.07992116662793,52.74426617514867,49.81099072879451,9999
9680,7,7,in_to_out,left,EON,NIL,46.43016412673239,52.8032461306565,49.88094498655255,9999
9681,7,7,in_to_out,left,EON,NIL,45.78040708683685,52.86222608616433,49.95089924431059,9999
9682,7,7,in_to_out,left,EON,NIL,45.13065004694131,52.92120604167216,50.02085350206863,9999
9683,7,7,in_to_out,left,EON,NIL,44.48089300704577,52.98018599717999,50.090807759826674,9999
9684,7,7,in_to_out,left,EON,NIL,43.83113596715023,53.03916595268782,50.160762017584716,9999
9685,7,7,in_to_out,left,EON,NIL,43.18137892725469,53.09814590819565,50.23071627534276,9999
9686,7,7,in_to_out,left,EON,NIL,42.53162188735915,53.15712586370348,50.3006705331008,9999
9687,7,7,in_to_out,left,EON,NIL,41.88186484746361,53.21610581921131,50.37062479085884,9999
9688,7,7,in_to_out,left,EON,NIL,41.23210780756807,53.27508577471914,50.44057904861688,9999
9689,7,7,in_to_out,left,EON,NIL,40.58235076767253,53.33406573022697,50.510533306374924,9999
9690,7,7,in_to_out,left,EON,NIL,39.93259372777699,53.3930456857348,50.580487564132966,9999
9691,7,7,in_to_out,left,EON,NIL,39.28283668788145,53.45202564124263,50.65044182189101,9999
9692,7,7,in_to_out,left,EON,NIL,38.63307964798591,53.51100559675046,50.72039607964905,9999
9693,7,7,in_to_out,left,EON,NIL,37.98332260809037,53.56998555225829,50.79035033740709,9999
9694,7,7,in_to_out,left,EON,NIL,37.33356556819483,53.62896550776612,50.86030459516513,9999
9695,7,7,in_to_out,left,EON,NIL,36.68380852829929,53.68794546327395,50.930258852923174,9999
9696,7,7,in_to_out,left,EON,NIL,36.03405148840375,53.74692541878178,51.000213110681216,9999
9697,7,7,in_to_out,left,EON,NIL,35.38429444850821,53.80590537428961,51.07016736843926,9999
9698,7,7,in_to_out,left,EON,NIL,34.73453740861267,53.86488532979744,51.1401216261973,9999
9699,7,7,in_to_out,left,EON,NIL,34.08478036871713,53.92386528530527,51.21007588395534,9999
9700,7,7,in_to_out,left,EON,NIL,33.435023328821586,53.9828452408131,51.28003014171338,9999
9701,7,7,in_to_out,left,EON,NIL,32.785266288926046,54.04182519632093,51.349984399471424,9999
9702,7,7,in_to_out,left,EON,NIL,32.135509249030505,54.10080515182876,51.419938657229466,9999
9703,7,7,in_to_out,left,EON,NIL,31.485752209134965,54.15978510733659,51.48989291498751,9999
9704,7,7,in_to_out,left,EON,NIL,30.835995169239425,54.21876506284442,51.55984717274555,9999
9705,7,7,in_to_out,left,EON,NIL,30.186238129343884,54.27774501835225,51.62980143050359,9999
9706,7,7,in_to_out,left,EON,NIL,29.536481089448344,54.33672497386008,51.69975568826163,9999
9707,7,7,in_to_out,left,EON,NIL,28.886724049552804,54.39570492936791,51.769709946019674,9999
9708,7,7,in_to_out,left,EON,NIL,28.236967009657263,54.45468488487574,51.839664203777716,9999
9709,7,7,in_to_out,left,EON,NIL,27.587209969761723,54.51366484038357,51.90961846153576,9999
9710,7,7,outer,left,EON,TOY,61.829297937167475,52.38144851415874,48.321456793445684,9999
9711,7,7,outer,left,EON,TOY,61.378456867258265,52.84932671555199,48.413046981610904,9999
9712,7,7,outer,left,EON,TOY,60.927615797349056,53.31720491694524,48.504637169776124,9999
9713,7,7,outer,left,EON,TOY,60.476774727439846,53.785083118338484,48.596227357941345,9999
9714,7,7,outer,left,EON,TOY,60.025933657530636,54.25296131973173,48.687817546106565,9999
9715,7,7,outer,left,EON,TOY,59.57509258762143,54.72083952112498,48.779407734271786,9999
9716,7,7,outer,left,EON,TOY,59.12425151771222,55.18871772251823,48.870997922437006,9999
9717,7,7,outer,left,EON,TOY,58.67341044780301,55.656595923911475,48.962588110602226,9999
9718,7,7,outer,left,EON,TOY,58.2225693778938,56.12447412530472,49.05417829876745,9999
9719,7,7,outer,left,EON,TOY,57.77172830798459,56.59235232669797,49.14576848693267,9999
9720,7,7,outer,left,EON,TOY,57.32088723807538,57.06023052809122,49.23735867509789,9999
9721,7,7,outer,left,EON,TOY,56.87004616816617,57.528108729484465,49.32894886326311,9999
9722,7,7,outer,left,EON,TOY,56.41920509825696,57.99598693087771,49.42053905142833,9999
9723,7,7,outer,left,EON,TOY,55.96836402834775,58.46386513227096,49.51212923959355,9999
9724,7,7,outer,left,EON,TOY,55.51752295843854,58.93174333366421,49.60371942775877,9999
9725,7,7,outer,left,EON,TOY,55.06668188852933,59.399621535057456,49.69530961592399,9999
9726,7,7,outer,left,EON,TOY,54.61584081862012,59.8674997364507,49.78689980408921,9999
9727,7,7,outer,left,EON,TOY,54.16499974871091,60.33537793784395,49.87848999225443,9999
9728,7,7,outer,left,EON,TOY,53.7141586788017,60.8032561392372,49.97008018041965,9999
9729,7,7,outer,left,EON,TOY,53.26331760889249,61.27113434063045,50.06167036858487,9999
9730,7,7,outer,left,EON,TOY,52.81247653898328,61.739012542023694,50.15326055675009,9999
9731,7,7,outer,left,EON,TOY,52.36163546907407,62.20689074341694,50.24485074491531,9999
9732,7,7,outer,left,EON,TOY,51.910794399164864,62.67476894481019,50.33644093308053,9999
9733,7,7,outer,left,EON,TOY,51.459953329255654,63.14264714620344,50.42803112124575,9999
9734,7,7,outer,left,EON,TOY,51.009112259346445,63.610525347596685,50.51962130941097,9999
9735,7,7,outer,left,EON,TOY,50.558271189437235,64.07840354898993,50.61121149757619,9999
9736,7,7,outer,left,EON,TOY,50.107430119528026,64.54628175038317,50.70280168574141,9999
9737,7,7,outer,left,EON,TOY,49.656589049618816,65.01415995177642,50.79439187390663,9999
9738,7,7,outer,left,EON,TOY,49.20574797970961,65.48203815316967,50.885982062071854,9999
9739,7,7,outer,left,EON,TOY,48.7549069098004,65.94991635456292,50.977572250237074,9999
9740,7,7,outer,left,EON,TOY,48.30406583989119,66.41779455595616,51.069162438402294,9999
9741,7,7,outer,left,EON,TOY,47.85322476998198,66.88567275734941,51.160752626567515,9999
9742,7,7,outer,left,EON,TOY,47.40238370007277,67.35355095874266,51.252342814732735,9999
9743,7,7,outer,left,EON,TOY,46.95154263016356,67.8214291601359,51.343933002897955,9999
9744,7,7,outer,left,EON,TOY,46.50070156025435,68.28930736152915,51.435523191063176,9999
9745,7,7,outer,left,EON,TOY,46.04986049034514,68.7571855629224,51.527113379228396,9999
9746,7,7,outer,left,EON,TOY,45.59901942043593,69.22506376431565,51.61870356739362,9999
9747,7,7,outer,left,EON,TOY,45.14817835052672,69.6929419657089,51.71029375555884,9999
9748,7,7,outer,left,EON,TOY,44.69733728061751,70.16082016710214,51.80188394372406,9999
9749,7,7,outer,left,EON,TOY,44.2464962107083,70.62869836849539,51.89347413188928,9999
9750,7,7,outer,left,EON,TOY,43.79565514079909,71.09657656988864,51.9850643200545,9999
9751,7,7,outer,left,EON,TOY,43.34481407088988,71.56445477128189,52.07665450821972,9999
9752,7,7,outer,left,EON,TOY,42.89397300098067,72.03233297267514,52.16824469638494,9999
9753,7,7,outer,left,EON,TOY,42.44313193107146,72.50021117406838,52.25983488455016,9999
9754,7,7,outer,left,EON,TOY,41.99229086116225,72.96808937546163,52.35142507271538,9999
9755,7,7,outer,left,EON,TOY,41.541449791253044,73.43596757685488,52.4430152608806,9999
9756,7,7,outer,left,EON,TOY,41.090608721343834,73.90384577824813,52.53460544904582,9999
9757,7,7,outer,left,EON,TOY,40.639767651434624,74.37172397964137,52.62619563721104,9999
9758,7,7,outer,left,EON,TOY,40.188926581525415,74.83960218103462,52.71778582537626,9999
9759,7,7,outer,left,EON,TOY,39.738085511616205,75.30748038242787,52.80937601354148,9999
9760,7,7,outer,left,EON,TOY,39.287244441706996,75.77535858382112,52.9009662017067,9999
9761,7,7,outer,left,EON,TOY,38.836403371797786,76.24323678521436,52.99255638987192,9999
9762,7,7,outer,left,EYE,SUN,97.71837581593473,16.1729606626793,15.368762199533522,9999
9763,7,7,outer,left,EYE,SUN,97.88321231549416,16.693317933346176,15.004600582251971,9999
9764,7,7,outer,left,EYE,SUN,98.04804881505359,17.21367520401305,14.64043896497042,9999
9765,7,7,outer,left,EYE,SUN,98.21288531461302,17.734032474679925,14.276277347688868,9999
9766,7,7,outer,left,EYE,SUN,98.37772181417245,18.2543897453468,13.912115730407317,9999
9767,7,7,outer,left,EYE,SUN,98.54255831373187,18.774747016013674,13.547954113125765,9999
9768,7,7,outer,left,EYE,SUN,98.7073948132913,19.295104286680548,13.183792495844214,9999
9769,7,7,outer,left,EYE,SUN,98.87223131285073,19.815461557347422,12.819630878562663,9999
9770,7,7,outer,left,EYE,SUN,99.03706781241016,20.335818828014297,12.455469261281111,9999
9771,7,7,outer,left,EYE,SUN,99.20190431196959,20.85617609868117,12.09130764399956,9999
9772,7,7,outer,left,EYE,SUN,99.36674081152901,21.376533369348046,11.727146026718009,9999
9773,7,7,outer,left,EYE,SUN,99.53157731108844,21.89689064001492,11.362984409436457,9999
9774,7,7,outer,left,EYE,SUN,99.69641381064787,22.417247910681795,10.998822792154906,9999
9775,7,7,outer,left,EYE,SUN,99.8612503102073,22.93760518134867,10.634661174873354,9999
9776,7,7,outer,left,EYE,SUN,100.02608680976672,23.457962452015543,10.270499557591803,9999
9777,7,7,outer,left,EYE,SUN,100.19092330932615,23.978319722682418,9.906337940310252,9999
9778,7,7,outer,left,EYE,SUN,100.35575980888558,24.498676993349292,9.5421763230287,9999
9779,7,7,outer,left,EYE,SUN,100.52059630844501,25.019034264016167,9.178014705747149,9999
9780,7,7,outer,left,EYE,SUN,100.68543280800444,25.53939153468304,8.813853088465597,9999
