Pixel_i,Module1,Module2,Inner_Outer,Left_Right_Mid,Node1,Node2,X,Y,Z,Strip
12794,7,7,in_to_out,left,EON,YES,59.45499692892811,41.47573241204665,45.69240507642599,9999
12795,7,7,in_to_out,left,EON,YES,59.24592633600377,40.87176909311417,45.54383105183785,9999
12796,7,7,in_to_out,left,EON,YES,59.03685574307943,40.26780577418168,45.395257027249706,9999
12797,7,7,in_to_out,left,EON,YES,58.82778515015509,39.663842455249195,45.24668300266156,9999
12798,7,7,in_to_out,left,EON,YES,58.618714557230746,39.05987913631671,45.09810897807342,9999
12799,7,7,in_to_out,left,EON,YES,58.409643964306404,38.45591581738422,44.949534953485276,9999
12800,7,7,in_to_out,left,EON,YES,58.20057337138206,37.85195249845174,44.80096092889713,9999
12801,7,7,in_to_out,left,EON,YES,57.99150277845772,37.24798917951925,44.65238690430899,9999
12802,7,7,in_to_out,left,EON,YES,57.78243218553338,36.644025860586765,44.50381287972085,9999
12803,7,7,in_to_out,left,EON,YES,57.57336159260904,36.04006254165428,44.355238855132704,9999
12804,7,7,in_to_out,left,EON,YES,57.3642909996847,35.43609922272179,44.20666483054456,9999
12805,7,7,in_to_out,left,EON,YES,57.15522040676036,34.83213590378931,44.05809080595642,9999
12806,7,7,in_to_out,left,EON,YES,56.946149813836016,34.22817258485682,43.909516781368275,9999
12807,7,7,in_to_out,left,EON,YES,56.737079220911674,33.624209265924335,43.76094275678013,9999
12808,7,7,in_to_out,left,EON,YES,56.52800862798733,33.02024594699185,43.61236873219199,9999
12809,7,7,in_to_out,left,EON,YES,56.31893803506299,32.41628262805936,43.463794707603846,9999
12810,7,7,in_to_out,left,EON,YES,56.10986744213865,31.812319309126874,43.3152206830157,9999
12811,7,7,in_to_out,left,EON,YES,55.90079684921431,31.208355990194384,43.16664665842756,9999
12812,7,7,in_to_out,left,EON,YES,55.69172625628997,30.604392671261895,43.01807263383942,9999
12813,7,7,in_to_out,left,EON,YES,55.48265566336563,30.000429352329405,42.86949860925127,9999
12814,7,7,in_to_out,left,EON,YES,55.273585070441285,29.396466033396916,42.72092458466313,9999
12815,7,7,in_to_out,left,EON,YES,55.064514477516944,28.792502714464426,42.57235056007499,9999
12816,7,7,in_to_out,left,EON,YES,54.8554438845926,28.188539395531937,42.423776535486844,9999
12817,7,7,in_to_out,left,EON,YES,54.64637329166826,27.584576076599447,42.2752025108987,9999
12818,7,7,in_to_out,left,EON,YES,54.43730269874392,26.980612757666957,42.12662848631056,9999
12819,7,7,outer,left,EON,POP,63.57740023987197,50.0449665097819,47.751310587889535,9999
12820,7,7,outer,left,EON,POP,63.8912583644701,49.49076156194319,47.59349297911651,9999
12821,7,7,outer,left,EON,POP,64.20511648906822,48.936556614104475,47.43567537034349,9999
12822,7,7,outer,left,EON,POP,64.51897461366634,48.38235166626576,47.277857761570466,9999
12823,7,7,outer,left,EON,POP,64.83283273826447,47.82814671842705,47.12004015279744,9999
12824,7,7,outer,left,EON,POP,65.1466908628626,47.27394177058834,46.96222254402442,9999
12825,7,7,outer,left,EON,POP,65.46054898746073,46.719736822749624,46.8044049352514,9999
12826,7,7,outer,left,EON,POP,65.77440711205885,46.16553187491091,46.646587326478375,9999
12827,7,7,outer,left,EON,POP,66.08826523665698,45.6113269270722,46.48876971770535,9999
12828,7,7,outer,left,EON,POP,66.40212336125511,45.057121979233486,46.33095210893233,9999
12829,7,7,outer,left,EON,POP,66.71598148585323,44.50291703139477,46.17313450015931,9999
12830,7,7,outer,left,EON,POP,67.02983961045136,43.94871208355606,46.015316891386284,9999
12831,7,7,outer,left,EON,POP,67.34369773504949,43.39450713571735,45.85749928261326,9999
12832,7,7,outer,left,EON,POP,67.65755585964762,42.840302187878635,45.69968167384024,9999
12833,7,7,outer,left,EON,POP,67.97141398424574,42.28609724003992,45.541864065067216,9999
12834,7,7,outer,left,EON,POP,68.28527210884387,41.73189229220121,45.38404645629419,9999
12835,7,7,outer,left,EON,POP,68.599130233442,41.177687344362496,45.22622884752117,9999
12836,7,7,outer,left,EON,POP,68.91298835804012,40.623482396523784,45.06841123874815,9999
12837,7,7,outer,left,EON,POP,69.22684648263825,40.06927744868507,44.910593629975125,9999
12838,7,7,outer,left,EON,POP,69.54070460723638,39.51507250084636,44.7527760212021,9999
12839,7,7,outer,left,EON,POP,69.8545627318345,38.960867553007645,44.59495841242908,9999
12840,7,7,outer,left,EON,POP,70.16842085643263,38.40666260516893,44.43714080365606,9999
12841,7,7,outer,left,EON,POP,70.48227898103076,37.85245765733022,44.279323194883034,9999
12842,7,7,outer,left,EON,POP,70.79613710562889,37.29825270949151,44.12150558611001,9999
12843,7,7,outer,left,EON,POP,71.10999523022701,36.744047761652794,43.96368797733699,9999
12844,7,7,outer,left,EON,POP,71.42385335482514,36.18984281381408,43.805870368563966,9999
12845,7,7,outer,left,EON,POP,71.73771147942327,35.63563786597537,43.64805275979094,9999
12846,7,7,outer,left,EON,POP,72.0515696040214,35.081432918136656,43.49023515101792,9999
12847,7,7,outer,left,EON,POP,72.36542772861952,34.52722797029794,43.3324175422449,9999
12848,7,7,outer,left,EON,POP,72.67928585321765,33.97302302245923,43.174599933471875,9999
12849,7,7,outer,left,EON,POP,72.99314397781578,33.41881807462052,43.01678232469885,9999
12850,7,7,outer,left,EON,POP,73.3070021024139,32.864613126781805,42.85896471592583,9999
12851,7,7,outer,left,EON,POP,73.62086022701203,32.31040817894309,42.701147107152806,9999
12852,7,7,outer,left,EON,POP,73.93471835161016,31.75620323110438,42.543329498379784,9999
12853,7,7,outer,left,EON,POP,74.24857647620829,31.201998283265667,42.38551188960676,9999
12854,7,7,outer,left,EON,POP,74.56243460080641,30.647793335426954,42.22769428083374,9999
12855,7,7,outer,left,EON,POP,74.87629272540454,30.09358838758824,42.069876672060715,9999
12856,7,7,outer,left,EON,POP,75.19015085000267,29.53938343974953,41.91205906328769,9999
12857,7,7,outer,left,EON,POP,75.5040089746008,28.985178491910816,41.75424145451467,9999
12858,7,7,outer,left,EON,POP,75.81786709919892,28.430973544072103,41.59642384574165,9999
12859,7,7,outer,left,EON,POP,76.13172522379705,27.87676859623339,41.438606236968624,9999
12860,7,7,outer,left,EON,POP,76.44558334839517,27.322563648394677,41.2807886281956,9999
12861,7,7,outer,left,EON,POP,76.7594414729933,26.768358700555964,41.12297101942258,9999
12862,7,7,outer,left,EON,POP,77.07329959759143,26.21415375271725,40.965153410649556,9999
12863,7,7,outer,left,EON,POP,77.38715772218956,25.65994880487854,40.80733580187653,9999
12864,7,7,outer,left,EON,POP,77.70101584678768,25.105743857039826,40.64951819310351,9999
12865,7,7,outer,left,EON,POP,78.01487397138581,24.551538909201113,40.49170058433049,9999
12866,7,7,outer,left,EON,POP,78.32873209598394,23.9973339613624,40.333882975557465,9999
12867,7,7,outer,left,EON,POP,78.64259022058206,23.443129013523688,40.17606536678444,9999
12868,7,7,outer,left,EON,POP,78.95644834518019,22.888924065684975,40.01824775801142,9999
12869,7,7,outer,left,EON,POP,79.27030646977832,22.334719117846262,39.8604301492384,9999
12870,7,7,outer,left,EON,POP,79.58416459437645,21.78051417000755,39.702612540465374,9999
12871,7,7,in_to_out,left,EON,NIL,61.37457604432982,51.446707153976405,48.27199705811759,9999
12872,7,7,in_to_out,left,EON,NIL,60.72481900443428,51.505687109484235,48.34195131587563,9999
12873,7,7,in_to_out,left,EON,NIL,60.07506196453874,51.564667064992065,48.411905573633675,9999
12874,7,7,in_to_out,left,EON,NIL,59.4253049246432,51.623647020499895,48.481859831391716,9999
12875,7,7,in_to_out,left,EON,NIL,58.77554788474766,51.682626976007725,48.55181408914976,9999
12876,7,7,in_to_out,left,EON,NIL,58.12579084485212,51.741606931515555,48.6217683469078,9999
12877,7,7,in_to_out,left,EON,NIL,57.47603380495658,51.800586887023385,48.69172260466584,9999
12878,7,7,in_to_out,left,EON,NIL,56.82627676506104,51.859566842531216,48.76167686242388,9999
12879,7,7,in_to_out,left,EON,NIL,56.1765197251655,51.918546798039046,48.831631120181925,9999
12880,7,7,in_to_out,left,EON,NIL,55.52676268526996,51.977526753546876,48.901585377939966,9999
12881,7,7,in_to_out,left,EON,NIL,54.87700564537442,52.036506709054706,48.97153963569801,9999
12882,7,7,in_to_out,left,EON,NIL,54.22724860547888,52.095486664562536,49.04149389345605,9999
12883,7,7,in_to_out,left,EON,NIL,53.57749156558334,52.154466620070366,49.11144815121409,9999
12884,7,7,in_to_out,left,EON,NIL,52.9277345256878,52.213446575578196,49.18140240897213,9999
12885,7,7,in_to_out,left,EON,NIL,52.277977485792256,52.272426531086026,49.251356666730175,9999
12886,7,7,in_to_out,left,EON,NIL,51.628220445896716,52.331406486593856,49.321310924488216,9999
12887,7,7,in_to_out,left,EON,NIL,50.978463406001175,52.390386442101686,49.39126518224626,9999
12888,7,7,in_to_out,left,EON,NIL,50.328706366105635,52.449366397609516,49.4612194400043,9999
12889,7,7,in_to_out,left,EON,NIL,49.678949326210095,52.508346353117346,49.53117369776234,9999
12890,7,7,in_to_out,left,EON,NIL,49.029192286314554,52.56732630862518,49.60112795552038,9999
12891,7,7,in_to_out,left,EON,NIL,48.379435246419014,52.62630626413301,49.671082213278424,9999
12892,7,7,in_to_out,left,EON,NIL,47.729678206523474,52.68528621964084,49.741036471036466,9999
12893,7,7,in_to_out,left,EON,NIL,47.07992116662793,52.74426617514867,49.81099072879451,9999
12894,7,7,in_to_out,left,EON,NIL,46.43016412673239,52.8032461306565,49.88094498655255,9999
12895,7,7,in_to_out,left,EON,NIL,45.78040708683685,52.86222608616433,49.95089924431059,9999
12896,7,7,in_to_out,left,EON,NIL,45.13065004694131,52.92120604167216,50.02085350206863,9999
12897,7,7,in_to_out,left,EON,NIL,44.48089300704577,52.98018599717999,50.090807759826674,9999
12898,7,7,in_to_out,left,EON,NIL,43.83113596715023,53.03916595268782,50.160762017584716,9999
12899,7,7,in_to_out,left,EON,NIL,43.18137892725469,53.09814590819565,50.23071627534276,9999
12900,7,7,in_to_out,left,EON,NIL,42.53162188735915,53.15712586370348,50.3006705331008,9999
12901,7,7,in_to_out,left,EON,NIL,41.88186484746361,53.21610581921131,50.37062479085884,9999
12902,7,7,in_to_out,left,EON,NIL,41.23210780756807,53.27508577471914,50.44057904861688,9999
12903,7,7,in_to_out,left,EON,NIL,40.58235076767253,53.33406573022697,50.510533306374924,9999
12904,7,7,in_to_out,left,EON,NIL,39.93259372777699,53.3930456857348,50.580487564132966,9999
12905,7,7,in_to_out,left,EON,NIL,39.28283668788145,53.45202564124263,50.65044182189101,9999
12906,7,7,in_to_out,left,EON,NIL,38.63307964798591,53.51100559675046,50.72039607964905,9999
12907,7,7,in_to_out,left,EON,NIL,37.98332260809037,53.56998555225829,50.79035033740709,9999
12908,7,7,in_to_out,left,EON,NIL,37.33356556819483,53.62896550776612,50.86030459516513,9999
12909,7,7,in_to_out,left,EON,NIL,36.68380852829929,53.68794546327395,50.930258852923174,9999
12910,7,7,in_to_out,left,EON,NIL,36.03405148840375,53.74692541878178,51.000213110681216,9999
12911,7,7,in_to_out,left,EON,NIL,35.38429444850821,53.80590537428961,51.07016736843926,9999
12912,7,7,in_to_out,left,EON,NIL,34.73453740861267,53.86488532979744,51.1401216261973,9999
12913,7,7,in_to_out,left,EON,NIL,34.08478036871713,53.92386528530527,51.21007588395534,9999
12914,7,7,in_to_out,left,EON,NIL,33.435023328821586,53.9828452408131,51.28003014171338,9999
12915,7,7,in_to_out,left,EON,NIL,32.785266288926046,54.04182519632093,51.349984399471424,9999
12916,7,7,in_to_out,left,EON,NIL,32.135509249030505,54.10080515182876,51.419938657229466,9999
12917,7,7,in_to_out,left,EON,NIL,31.485752209134965,54.15978510733659,51.48989291498751,9999
12918,7,7,in_to_out,left,EON,NIL,30.835995169239425,54.21876506284442,51.55984717274555,9999
12919,7,7,in_to_out,left,EON,NIL,30.186238129343884,54.27774501835225,51.62980143050359,9999
12920,7,7,in_to_out,left,EON,NIL,29.536481089448344,54.33672497386008,51.69975568826163,9999
12921,7,7,in_to_out,left,EON,NIL,28.886724049552804,54.39570492936791,51.769709946019674,9999
12922,7,7,in_to_out,left,EON,NIL,28.236967009657263,54.45468488487574,51.839664203777716,9999
12923,7,7,in_to_out,left,EON,NIL,27.587209969761723,54.51366484038357,51.90961846153576,9999
12924,7,7,outer,left,EON,TOY,61.829297937167475,52.38144851415874,48.321456793445684,9999
12925,7,7,outer,left,EON,TOY,61.378456867258265,52.84932671555199,48.413046981610904,9999
12926,7,7,outer,left,EON,TOY,60.927615797349056,53.31720491694524,48.504637169776124,9999
12927,7,7,outer,left,EON,TOY,60.476774727439846,53.785083118338484,48.596227357941345,9999
12928,7,7,outer,left,EON,TOY,60.025933657530636,54.25296131973173,48.687817546106565,9999
12929,7,7,outer,left,EON,TOY,59.57509258762143,54.72083952112498,48.779407734271786,9999
12930,7,7,outer,left,EON,TOY,59.12425151771222,55.18871772251823,48.870997922437006,9999
12931,7,7,outer,left,EON,TOY,58.67341044780301,55.656595923911475,48.962588110602226,9999
12932,7,7,outer,left,EON,TOY,58.2225693778938,56.12447412530472,49.05417829876745,9999
12933,7,7,outer,left,EON,TOY,57.77172830798459,56.59235232669797,49.14576848693267,9999
12934,7,7,outer,left,EON,TOY,57.32088723807538,57.06023052809122,49.23735867509789,9999
12935,7,7,outer,left,EON,TOY,56.87004616816617,57.528108729484465,49.32894886326311,9999
12936,7,7,outer,left,EON,TOY,56.41920509825696,57.99598693087771,49.42053905142833,9999
12937,7,7,outer,left,EON,TOY,55.96836402834775,58.46386513227096,49.51212923959355,9999
12938,7,7,outer,left,EON,TOY,55.51752295843854,58.93174333366421,49.60371942775877,9999
12939,7,7,outer,left,EON,TOY,55.06668188852933,59.399621535057456,49.69530961592399,9999
12940,7,7,outer,left,EON,TOY,54.61584081862012,59.8674997364507,49.78689980408921,9999
12941,7,7,outer,left,EON,TOY,54.16499974871091,60.33537793784395,49.87848999225443,9999
12942,7,7,outer,left,EON,TOY,53.7141586788017,60.8032561392372,49.97008018041965,9999
12943,7,7,outer,left,EON,TOY,53.26331760889249,61.27113434063045,50.06167036858487,9999
12944,7,7,outer,left,EON,TOY,52.81247653898328,61.739012542023694,50.15326055675009,9999
12945,7,7,outer,left,EON,TOY,52.36163546907407,62.20689074341694,50.24485074491531,9999
12946,7,7,outer,left,EON,TOY,51.910794399164864,62.67476894481019,50.33644093308053,9999
12947,7,7,outer,left,EON,TOY,51.459953329255654,63.14264714620344,50.42803112124575,9999
12948,7,7,outer,left,EON,TOY,51.009112259346445,63.610525347596685,50.51962130941097,9999
12949,7,7,outer,left,EON,TOY,50.558271189437235,64.07840354898993,50.61121149757619,9999
12950,7,7,outer,left,EON,TOY,50.107430119528026,64.54628175038317,50.70280168574141,9999
12951,7,7,outer,left,EON,TOY,49.656589049618816,65.01415995177642,50.79439187390663,9999
12952,7,7,outer,left,EON,TOY,49.20574797970961,65.48203815316967,50.885982062071854,9999
12953,7,7,outer,left,EON,TOY,48.7549069098004,65.94991635456292,50.977572250237074,9999
12954,7,7,outer,left,EON,TOY,48.30406583989119,66.41779455595616,51.069162438402294,9999
12955,7,7,outer,left,EON,TOY,47.85322476998198,66.88567275734941,51.160752626567515,9999
12956,7,7,outer,left,EON,TOY,47.40238370007277,67.35355095874266,51.252342814732735,9999
12957,7,7,outer,left,EON,TOY,46.95154263016356,67.8214291601359,51.343933002897955,9999
12958,7,7,outer,left,EON,TOY,46.50070156025435,68.28930736152915,51.435523191063176,9999
12959,7,7,outer,left,EON,TOY,46.04986049034514,68.7571855629224,51.527113379228396,9999
12960,7,7,outer,left,EON,TOY,45.59901942043593,69.22506376431565,51.61870356739362,9999
12961,7,7,outer,left,EON,TOY,45.14817835052672,69.6929419657089,51.71029375555884,9999
12962,7,7,outer,left,EON,TOY,44.69733728061751,70.16082016710214,51.80188394372406,9999
12963,7,7,outer,left,EON,TOY,44.2464962107083,70.62869836849539,51.89347413188928,9999
12964,7,7,outer,left,EON,TOY,43.79565514079909,71.09657656988864,51.9850643200545,9999
12965,7,7,outer,left,EON,TOY,43.34481407088988,71.56445477128189,52.07665450821972,9999
12966,7,7,outer,left,EON,TOY,42.89397300098067,72.03233297267514,52.16824469638494,9999
12967,7,7,outer,left,EON,TOY,42.44313193107146,72.50021117406838,52.25983488455016,9999
12968,7,7,outer,left,EON,TOY,41.99229086116225,72.96808937546163,52.35142507271538,9999
12969,7,7,outer,left,EON,TOY,41.541449791253044,73.43596757685488,52.4430152608806,9999
12970,7,7,outer,left,EON,TOY,41.090608721343834,73.90384577824813,52.53460544904582,9999
12971,7,7,outer,left,EON,TOY,40.639767651434624,74.37172397964137,52.62619563721104,9999
12972,7,7,outer,left,EON,TOY,40.188926581525415,74.83960218103462,52.71778582537626,9999
12973,7,7,outer,left,EON,TOY,39.738085511616205,75.30748038242787,52.80937601354148,9999
12974,7,7,outer,left,EON,TOY,39.287244441706996,75.77535858382112,52.9009662017067,9999
12975,7,7,outer,left,EON,TOY,38.836403371797786,76.24323678521436,52.99255638987192,9999
12976,7,7,in_to_out,left,ERA,IRE,18.43830293252278,16.35938133989758,60.88231117431503,9999
12977,7,7,in_to_out,left,ERA,IRE,18.950529257979106,15.973882359887766,61.02220817980443,9999
12978,7,7,in_to_out,left,ERA,IRE,19.46275558343543,15.58838337987795,61.16210518529383,9999
12979,7,7,in_to_out,left,ERA,IRE,19.974981908891756,15.202884399868134,61.302002190783234,9999
12980,7,7,in_to_out,left,ERA,IRE,20.48720823434808,14.817385419858319,61.44189919627264,9999
12981,7,7,in_to_out,left,ERA,IRE,20.999434559804406,14.431886439848503,61.58179620176204,9999
12982,7,7,in_to_out,left,ERA,IRE,21.51166088526073,14.046387459838687,61.72169320725144,9999
12983,7,7,in_to_out,left,ERA,IRE,22.023887210717056,13.660888479828872,61.86159021274084,9999
12984,7,7,in_to_out,left,ERA,IRE,22.53611353617338,13.275389499819056,62.001487218230245,9999
12985,7,7,in_to_out,left,ERA,IRE,23.048339861629707,12.88989051980924,62.14138422371965,9999
12986,7,7,in_to_out,left,ERA,IRE,23.56056618708603,12.504391539799425,62.28128122920905,9999
12987,7,7,in_to_out,left,ERA,IRE,24.072792512542357,12.118892559789609,62.42117823469845,9999
12988,7,7,in_to_out,left,ERA,IRE,24.585018837998682,11.733393579779793,62.561075240187854,9999
12989,7,7,in_to_out,left,ERA,IRE,25.097245163455007,11.347894599769978,62.70097224567726,9999
12990,7,7,in_to_out,left,ERA,IRE,25.609471488911332,10.962395619760162,62.84086925116666,9999
12991,7,7,in_to_out,left,ERA,IRE,26.121697814367657,10.576896639750347,62.98076625665606,9999
12992,7,7,in_to_out,left,ERA,IRE,26.633924139823982,10.191397659740531,63.12066326214546,9999
12993,7,7,in_to_out,left,ERA,IRE,27.146150465280307,9.805898679730715,63.260560267634865,9999
12994,7,7,in_to_out,left,ERA,IRE,27.658376790736632,9.4203996997209,63.40045727312427,9999
12995,7,7,in_to_out,left,ERA,IRE,28.170603116192957,9.034900719711084,63.54035427861367,9999
